InstrumentID,ISINCode,SymbolFull
6719,US3793782018,GNL
6720,US36257Y1091,GOTU
6721,US3893751061,GTN
6723,US3742971092,GTY
6724,US3873281071,GVA
6725,US41068X1000,HASI
6727,US44267D1072,HHC
6728,US4312841087,HIW
6729,US42330P1075,HLX
6730,US4132163001,HMY
6732,US4234521015,HP
6733,US4440971095,HPP
6734,CA87241L1094,TFII
6736,US0936711052,HRB
6737,US4158641070,HSC
6738,US4270965084,HTGC
6741,US4432011082,HWM
6742,US4282911084,HXL
6743,US09255P1075,HYT
6744,US45104G1040,IBN
6746,GB00BVG7F061,IGT
6747,CA45245E1097,IMAX
6748,US4568371037,ING.US
6749,US8660821005,INN
6750,US46187W1071,INVH
6751,US45378A1060,IRT
6752,US46131B7047,IVR
6753,US46590V1008,JBGS
6755,US7901481009,JOE
6756,US48238T1097,KAR
6758,CA4969024047,KGC
6759,US49446R1095,KIM
6762,US5006881065,KOS
6763,US49427F1084,KRC
6764,US4893981070,KW
6765,US53115L1044,LBRT
6766,US16939P1066,LFC
6767,US66573W1071,NSTB
6768,US5168062058,VTLE
6769,US86333M1080,LRN
6770,US53814L1089,LTHM
6771,US5290431015,LXP
6772,US5394391099,LYG
6773,US5543821012,MAC
6775,US6074091090,MBT
6778,US58470H1014,MED.US
6779,US55272X6076,MFA
6780,US60687Y1091,MFG
6782,US5596631094,MGY
6783,US0012285013,MITT
6784,US10918L1035,MNRL
6785,US55336V1008,MPLX
6787,US55825T1034,MSGS
6788,US03938L2034,MT.US
6789,US6068221042,MUFG
6790,US58039P3055,MUX
6791,BMG657731060,NAT
6792,BMG6359F1370,NBR
6793,US6374171063,NNN
6794,VGG6564A1057,NOMD
6795,US86745K1043,NOVA
6796,US64828T2015,RITM
6797,US67058H1023,NS
6798,US6378701063,NSA
6799,US67018T1051,NUS
6800,MHY621321089,NVGS
6801,US6501111073,NYT
6802,US22002T1088,OFC
6804,US6833441057,ONTO
6805,US68902V1070,OTIS
6806,US7265031051,PAA
6807,LU1405802361,PACDQ
6808,CA7063271034,PBA
6809,US7244791007,PBI
6810,US69553P1003,PD
6811,US7201902068,PDM
6812,US76156B1070,RVLV
6813,US42250P1030,PEAK
6814,US7091028008,PEI
6815,US69924R1086,PGRE
6816,US7220141078,PHK
6817,US71944F1066,PHR
6818,US7005171050,PK
6821,US7021491052,PRTYQ
6823,US74624M1027,PSTG
6824,BMG4511M1082,PSV
6825,US72201B1017,PTY
6826,US74347M1080,PUMP
6830,US7615256093,REV
6831,US7589321071,RGS
6832,US74965L1017,RLJ
6833,US98983L1089,ZWS
6835,US75281A1097,RRC
6836,US7580754023,RWT
6837,CA7800871021,RY
6838,US75508B1044,RYAM
6839,US7549071030,RYN
6840,CA8119161054,SA
6841,US78645L1008,SAFE.US
6842,MHY2294C1075,NETI
6843,US82575P1075,SBSW
6844,US6701002056,NVO
6845,US8581552036,SCS
6846,US4491091074,HYLN
6847,US8226341019,SHLX
6848,US8678921011,SHO
6849,US82981J1097,SITC
6850,US8305661055,SKX
6851,US90346E1038,SLCA
6852,US83409V1044,SOGO
6853,US75971T3014,SOL.US
6854,US33813J1060,FSR
6855,US92766K1060,SPCE
6857,CA8520662088,SII
6858,US84860W3007,SRC
6859,US81752R1005,SRG.US
6860,US8038663006,SSL
6862,MHY7542C1306,STNG
6863,US85571B1052,STWD
6864,US86765K1097,SUN
6867,US8740602052,TAK
6868,US87484T1088,TALO
6869,US29670G1022,WTRG
6870,CA8911605092,TD
6871,US88076W1036,TDC
6872,CA8787422044,TECK
6873,US87901J1051,TGNA
6874,US88146M1018,TRNO
6875,GB00BJT16S69,TROX
6876,CA5592224011,MGA
6878,US88162F1057,TTI
6879,US8998961044,TUP
6880,US88830M1027,TWI
6881,US90187B8046,TWO
6882,US9043111072,UAA
6883,US91704F1049,UE
6884,US91359E1055,UHT
6885,US9108734057,UMC
6886,US9047677045,UL.US
6887,US90290N1090,USAC
6888,US90328M1071,USNA
6889,US90338N2027,USX
6890,US9134561094,UVV
6891,GB00BJVJZD68,VALPQ
6894,US92823T1088,VHC
6895,US9256521090,VICI
6896,US21240E1055,VLRS
6897,US92552R4065,ZXZZT
6898,US9586691035,WES
6899,US96208T1043,WEX
6900,US98311A1051,WH
6901,US95790D2045,WMC
6902,US98955N1081,ZH
6903,CA9628791027,WPM
6904,US22266T1097,CPNG
6905,US9396531017,ELME
6907,US92922P1066,WTI
6908,US98156Q1085,WWE
6909,US98417P1057,XIN
6910,US98585X1046,YETI
6911,US98585N1063,YEXT
6912,US98983V1061,ZUO
6913,US00901B1052,AIM
6914,US03209T1097,AMPE
6915,US74969N1037,RLX
6916,US7710491033,RBLX
6917,CA01535P1062,AXU
6918,US81686C1045,SEMR
6919,CA11777Q2099,BTG.US
6920,US16411Q1013,CQP
6921,US90364P1057,PATH
6922,US94987B1052,EAD
6923,US29076N2062,EMAN
6924,US29358Y2019,ENSV
6925,US38068T1051,GORO
6926,CA39115V3092,GPL
6927,US38500T1016,GTE
6928,US4510332038,IBIO
6929,US46122W2044,INUV
6930,CA55903Q1046,MAG
6931,US5768101058,MTNB
6932,CA66510M2040,NAK
6933,US66987P2011,NBY
6934,CA6445351068,NGD
6935,US64190A1034,NRO
6936,US45779A8466,NSPR
6937,US6840233026,OGEN
6938,CA7319164090,PLM
6939,US6960774031,PTN
6940,US8336351056,SQM
6942,CA82835P1036,SVM
6943,CA8765111064,TGB
6944,US00848K1016,UAVS
6945,US27828Q1058,EFR
6946,US12482W1018,YCBD
6947,CA98980M1095,ZOM
6960,US46429B2676,GOVT
6961,US4642887602,ITA
6962,US74348A4673,NOBL
6963,US74348A1455,PAWZ
6964,US00214Q8078,ARKX
6966,CH0012032113,RO.ZU
6967,US49803T3005,KRG
6969,LU0038705702,TIGO
6970,DE0005419105,COK.DE
6971,DE000A32VPR6,DEQB.DE
6972,DE0005550636,DRW3.DE
6973,DE0005659700,EUZ.DE
6974,DE0008019001,PBB.DE
6975,DE000A0TGJ55,VAR1.DE
6976,DE000A1H8BV3,NOEJ.DE
7206,NULL,FSS1
7990,US26142V1052,DKNG
7991,US69608A1088,PLTR
7992,CNE1000044N1,ANT.HK
7993,US04342Y1047,ASAN
7994,US03044L1052,AMWL
7995,KYG9440D1034,VTRU
7996,US91332U1016,U
7998,IL0011684185,FROG
7999,US8334451098,SNOW
8000,SA14TG012N13,SAOC
8001,US14TG012N13,JSNTST
8002,US0198181036,ALVR
8006,US29089Q1058,EBS
8008,FR0004056851,VLA.PA
8009,US00847G7051,AGEN
8010,US92243G1085,PCVX
8013,NL0015436031,CVAC
8015,IE00B53SZB19,CNDX
8016,IE00BQT3WG13,CNYA
8017,IE00BYXG2H39,BTEC
8018,IE00B802KR88,LOWV
8019,IE00BWBXM492,SXLE
8020,IE00B5BMR087,CSP1.L
8021,IE00BWBXM500,SXLF
8022,IE00BWBXM617,SXLV
8023,IE00BWBXM724,SXLI
8024,IE00BWBXMB69,SXLU
8025,IE00BWBXM278,SXLY
8026,IE00BWBXM385,SXLP
8027,IE00BWBXM948,SXLK
8028,DE0005933923,EXS3
8029,DE000A0H08M3,EXH1
8030,DE000A0Q4R36,EXV4
8031,DE0002635307,EXSA
8032,DE000A0F5UH1,ISPA
8033,IE00BYZK4552,RBOT
8034,IE00BG0J4841,SHLD.LN
8035,IE00B86MWN23,IMV
8037,IE00BYXYYL56,IHYA
8038,IE00BYXYYP94,SDIA
8039,IE00B43QJJ40,SYBZ
8040,IE00BZ0G8860,LUSC
8041,IE00B99FL386,SJNK
8042,IE00BP46NG52,EMH5
8043,IE00BKWQ0G16,STZ.PA
8044,IE00B3VWMM18,CES1
8045,IE00B53L4X51,CSMIB
8046,DE000A0H08R2,EXV2
8047,US0090661010,ABNB
8048,US25809K1051,DASH.US
100000,NULL,BTC
100001,NULL,ETH
100002,NULL,BCH
100003,NULL,XRP
100004,NULL,DASH
100005,NULL,LTC
100007,NULL,ETC
100017,NULL,ADA
100018,NULL,MIOTA
100020,NULL,XLM
100022,NULL,EOS
100023,NULL,NEO
100026,NULL,TRX
100028,NULL,ZEC
100030,,BNB
100032,,XTZ
100037,NULL,DOT
100038,NULL,MKR
100039,NULL,COMP
100040,NULL,LINK
100041,NULL,UNI
100042,NULL,YFI
100109,NULL,BTCEUR
100110,NULL,ETHEUR
100117,,ETHGBP
100118,,BTCGBP
100119,,EOSGBP
100120,,XRPGBP
100121,,ETHJPY
100122,,BTCJPY
100123,,EOSJPY
100124,,XRPJPY
100125,,ETHEOS
100131,,ETHXLM
100133,NULL,ETHBTC
100134,,BTCEOS
100140,,BTCXLM
100147,,EOSXLM
100154,,BTCAUD
100155,,BTCNZD
100156,,BTCCAD
100157,,BTCCHF
100158,,ETHAUD
100159,,ETHNZD
100160,,ETHCAD
100161,,ETHCHF
100162,,XRPEUR
100163,,XRPAUD
100164,,XRPNZD
100165,,XRPCAD
100166,,XRPCHF
100168,,ETCEUR
100169,,ETCGBP
100170,,ETCAUD
100171,,ETCNZD
100172,,ETCCAD
100173,,ETCCHF
100174,,ETCJPY
100175,,BCHEUR
100176,,BCHGBP
100177,,BCHAUD
100178,,BCHNZD
100179,,BCHCAD
100180,,BCHCHF
100181,,BCHJPY
100182,,LTCEUR
100183,,LTCGBP
100184,,LTCAUD
100185,,LTCNZD
100186,,LTCCAD
100187,,LTCCHF
100188,,LTCJPY
100189,,BCHLTC
100209,,XLMGBP
100210,,XLMJPY
100211,,XLMEUR
100213,,ZECETH
100214,,ZECLTC
100215,,ZECBCH
100216,,ZECDASH
100217,,ZECGBP
100218,,ZECJPY
100219,,ZECEUR
100221,,ZECXRP
100222,,ZECXLM
100224,,ETHCNH
100225,,DASHNZD
100229,,XLMNZD
100230,,ZECNZD
100232,,DASHAUD
100237,,XLMAUD
100238,,ZECAUD
100239,,DASHCHF
100243,,XLMCHF
100244,,ZECCHF
100245,,XRPDASH
100254,,DASHEUR
100255,,DASHJPY
100256,,DASHGBP
100263,,GOLDBTC
9019,US72815L1070,PLTK
9020,US71601V1052,WOOF
9022,US26210V1026,DRVN
5090,US76029L1008,RPAY
5097,US96684W1009,FREE
5109,US5312297220,LLYVK
5145,GB0022569080,DOX
5162,US00851L1035,API
5201,US22041X1028,CRSR
5245,US49639K1016,KC
5262,US55955D1000,MGNI
5270,US5962781010,MIDD.US
5359,US0130911037,ACI
5375,US0900431000,BILL
5393,US2681501092,DT
5452,US82452J1097,FOUR
7086,AU000000TLS2,TLS.ASX
7405,IT0001157020,ERG.MI
7539,ES0127797019,EDPR.LSB
7615,ES0113900J37,SAN.MC
7622,ES0178430E18,TEF.MC
7662,CA82028K2002,SJR
7688,DE000A161408,HFG.DE
8049,US21077C3051,WISH
9230,US00214Q3020,ARKG
9231,US00214Q2030,ARKQ
1869,US8794338298,TDS
4481,US8740391003,TSM
9237,KYG825141032,IPOD
9238,US71367G1022,PWP
9239,KYG237261055,CRHC
9240,US37890B1008,GBTG
9241,US70451X1046,PAYO
9242,KYG215131098,CCAC
9243,US00216W2089,ATIP
9244,US81948W1045,SHCR
9245,IL0011754137,TBLA
9246,US52470X1090,LFTR
9247,KYG310671048,SCOA
9248,US05759B1070,BKKT
9250,KYG4124C1096,GRAB
9251,US92854T1007,SEAT
9252,KYG8601L1106,SVFAU
9253,KYG372831274,FTAAU
9254,KYG310701241,SCOBU
9255,US83406F1021,SOFI
9256,US5494981039,LCID
9258,KYG0371B1095,AGCB
9259,US60938K3041,ML.US
100043,NULL,DOGE
100044,NULL,AAVE
100045,NULL,FIL
100046,NULL,ALGO
100047,NULL,ATOM
5210,US29362U1043,ENTG
5416,US45073V1089,ITT
5491,US00215W1009,ASX
7698,CA1363751027,CNI
7702,CA0641491075,BNS
7736,US36165L1089,GDS
7764,US0235861004,UHAL
7778,US5370081045,LFUS
7797,US7587501039,RRX
7852,US0316521006,AMKR
8537,DE000ENER6Y0,ENR.DE
9260,US51819L1070,SWIM
9261,US85225A1079,SQSP
9262,IL0011751653,SMWB
9263,US96209A1043,WE
9265,US90089L1089,TSP
9266,US82706C1080,SIMO
9267,US67421J1088,OTLY
9268,GB00BNC5T391,ROO.L
100048,NULL,MANA
100049,NULL,APE
100050,NULL,LRC
5074,US39986L1098,GRWG
5101,IL0011681371,NNOX
5263,US5627501092,MANH
5448,US77311W1018,RKT
7790,US36118L1061,FUTU
7873,US55405Y1001,MTSI
8101,NL00150001Q9,STLA.US
8103,US78709Y1055,SAIA
8104,US8606301021,SF.US
8105,US15961R1059,CHPT
8106,US53815P1084,RAMP
8108,US00827B1061,AFRM
8109,IL0011741688,GLBE
8580,US5504241051,LAZR
8583,US04271T1007,ARRY
9226,US47103N1063,JBI
9227,US13781Y1038,CANO
9228,US68622D1063,ORGN
9229,US01626W1018,ALIT
9269,US87652V1098,TASK
9270,KYG290181018,DLO
9271,IL0011762130,MNDY
9272,US7707001027,HOOD
9273,US57142B1044,MQ
100051,NULL,ENJ
100053,NULL,BAT
100054,NULL,BNT
100056,NULL,MATIC
5391,US2566771059,DG.US
5421,US4972661064,KEX
7528,NL0013654783,PRX.NV
7658,CA53680Q2071,LAC
7729,US1380063099,CAJPY
7785,US50186V1026,LPL
7851,US23703Q2030,DQ
7989,US8090871091,SCPL
8102,US46138G6310,QQQJ
8107,US5270641096,LESL
8110,US26924G5080,MJ
8160,US33733E5006,QCLN
9000,US89484T1043,TRMR
9001,US18914F1030,CLOV
9002,IL0011765851,WKME
9003,DE000A3CNK42,YOU.DE
9004,US45113Y2037,ICLK
9005,US2290503075,CYRX
9006,US29082A1079,ERJ
9007,MHY1968P1218,DAC
9008,US8982021060,TRUP
9009,US40415F1012,HDB
9010,NO0010715139,SCATC.OL
9011,DE0006095003,ECV.DE
9013,SE0016828511,EMBRACB.ST
9014,SE0015346135,SF.ST
9015,US98980B1035,ZIP
9016,US69002R1032,OB
9017,IL0011786493,RSKD
9274,US50101L1061,DNUT
9275,GB00BL9YR756,WISE.L
9276,US22207T1016,BASE
9277,US09352U1088,BLND.US
9278,US60500F2048,MF
9279,US81730H1095,S.US
9280,US20717M1036,CFLT
9281,US10920V4041,BHG
9282,US30322L1017,FXLV
9283,US26701L1008,BROS
9284,US87043Q1085,SG
9285,US37611X1000,DNA
9286,NULL,IPO5
9287,US76954A1034,RIVN
9288,NULL,IPO7
9289,NULL,IPO8
9290,US4834671061,KLTR
9291,NULL,IPO10
9292,US23292E1082,DIDIY
9293,GB0007669376,STJ.L
9294,US8887871080,TOST
100057,NULL,FLR
100058,NULL,GALA
100060,NULL,CHZ
100061,NULL,HBAR
100062,NULL,DYDX
100063,NULL,SOL
100064,NULL,THETA
100065,NULL,FTM
100066,NULL,GRT
100067,NULL,1INCH
100068,NULL,CRV
100069,NULL,ANKR
100070,NULL,OXT
100071,NULL,REN
100072,NULL,SNX
100073,NULL,STORJ
100074,NULL,ZRX
100080,NULL,SHIBxM
252,NULL,USDOLLAR.FUT
253,GB0033608976,CHINA50
254,NULL,SPX500.FUT
255,NULL,NSDQ100.FUT
256,NULL,DJ30.FUT
257,NULL,UK100.FUT
258,NULL,FRA40.FUT
259,NULL,GER40.FUT
260,NULL,AUS200.FUT
261,NULL,ESP35.FUT
262,NULL,JPN225.FUT
263,NULL,HKG50.FUT
264,NULL,EUSTX50.FUT
265,NULL,CL.JAN22
266,NULL,CL.FEB22
267,NULL,CL.MAR22
268,NULL,CL.APR22
269,NULL,CL.MAY22
270,NULL,CL.JUN22
271,NULL,CL.JUL22
272,NULL,CL.AUG22
273,NULL,CL.SEP22
274,NULL,CL.OCT22
275,NULL,CL.NOV22
276,NULL,CL.DEC22
277,NULL,CL.JAN23
278,NULL,CL.FEB23
279,NULL,CL.MAR23
280,NULL,CL.APR23
281,NULL,CL.MAY23
282,NULL,CL.JUN23
283,NULL,CL.JUL23
284,NULL,CL.AUG23
285,NULL,CL.SEP23
286,NULL,CL.OCT23
287,NULL,CL.NOV23
288,NULL,CL.DEC23
289,NULL,CL.JAN24
290,NULL,CL.FEB24
291,NULL,CL.MAR24
292,NULL,CL.APR24
293,NULL,CL.MAY24
294,NULL,CL.JUN24
295,NULL,CL.JUL24
296,NULL,CL.AUG24
297,NULL,CL.SEP24
298,NULL,CL.OCT24
299,NULL,CL.NOV24
300,NULL,CL.DEC24
8584,KYG4701H1092,IHS
8585,US37637K1088,GTLB
8586,US05368X1028,AVDX
8587,US2928121043,ENFN
8588,IL0011858912,PGY
8589,NULL,KETR
8590,US76010Y1038,RENT
8591,US01675A1097,BIRD
8592,US88546E1055,TWKS
8593,KYG393871085,GFS
8594,US9026851066,UDMY
8595,US25400Q1058,DWAC
8596,US45674M1018,INFA
8597,KYG6683N1034,NU
8598,NULL,IPO16
8599,US9013841070,TSVT
8600,US54911Q1076,LYLT
8601,US21037T1097,CEG
8604,US50155Q1004,KD
8605,US68629Y1038,ONL
8619,NULL,CA21
8620,RU0009029540,SBER.MOEX
8624,US4335392027,HIPO
8625,US9282541013,VIRT
8627,US6793691089,OLPX
8628,CH1134239669,SRAD
8632,US91680M1071,UPST
8635,US29260Y1091,EDR
8636,US85205L1070,SWTX
8637,US26603R1068,DUOL
8638,US26874R1086,E
8639,BMG2519Y1084,BAP
8641,US3444191064,FMX
8642,US20440W1053,SID
8644,US63884N1081,NTCO
8645,US1912411089,KOF
8646,US15234Q2075,EBR
8647,US30052F1003,EVGO
8656,LU0974299876,GLOB
8658,PR7331747001,BPOP
8664,CA53229C1077,LSPD
8671,CA44812T1021,HUT
8672,US80105N1054,SNY
8673,US6840601065,ORAN
8678,US8030542042,SAP
8681,US37733W2044,GSK
8682,US25243Q2057,DEO
8722,US05967A1079,BSBR
8724,US05968L1026,CIB
8728,US3994732069,GRPN
8729,US4489475073,IDT
8731,US08265T2087,BSY
8732,US78351F1075,RYAN
8735,US54738L1098,LOVE
8736,LU2607735342,ARVL
8739,US4642882249,ICLN
8741,US4642883726,IGF
8744,US5007676787,KRBN
8745,US37954Y6730,PAVE
8747,US33733B1008,FIW.US
8748,US37954Y8710,URA
8749,US46141D2036,UUP
8999,US8713321029,SLVM
100075,NULL,CELO
100076,NULL,SUSHI
100077,NULL,QNT
100078,NULL,BAL
100079,NULL,FET
100081,NULL,AMP
100082,NULL,AXS
100083,NULL,SGB
100084,NULL,SAND
100085,NULL,AVAX
8602,CVRZGNX2023,CVR_ZGNX
8603,CA67079A1021,NVEI
8606,NULL,CA8
8607,IL0002810146,ICL
8608,SG9999012629,KEN
8609,US8726571016,TPG
8610,AU000000NCM7,NCMGF
8611,US9344231041,WBD
8612,US57778N3070,MIGI
8613,NULL,CA51
8614,NULL,wrts.aprn.15
8615,NULL,wrts.aprn.18
8616,NULL,wrts.aprn.20
8617,NULL,CA52
8618,US30069T1016,EE
8621,NULL,CA53.L
8622,NULL,CA54.L
8623,NULL,CA55.L
8626,US00152K1016,AKA.US
8634,US91823B1098,UWMC
8643,US68622E1047,BARK
8648,US7433121008,PRGS
8651,IT0005452658,STVN
8652,US6934831099,PKX
8653,US82837P4081,SICP
8654,US08975P1084,BIGC
8655,BMG396372051,GOGL.US
8659,CA0158571053,AQN
8660,US05351W1036,AGR.US
8662,US92539P1012,VERV
8665,US88025T1025,TENB
8666,US9222801022,VRNS
8667,US89142B1070,CURV
8669,US23285D1090,CTKB
8674,CH0025751329,LOGI
8675,CH0244767585,UBS
8677,US05946K1016,BBVA.US
8679,US0556221044,BP.US
8683,US8610121027,STM.US
8684,US89151E1091,TTE
8686,US71646E1001,PTRCY
8687,US86562M2098,SMFG
8690,US69269L1044,OZON
8691,US48241A1051,KB
8692,US07725L1026,BGNE
8693,US48214T3059,JTKWY
8695,US1535272058,CENTA
8696,US0576652004,BCPC
8697,US47759T1007,JKS
8698,CA05534B7604,BCE
8699,US45857P8068,IHG
8700,US54405Q2093,RIDEQ
8701,US37253A1034,THRM
8703,US0528001094,ALV
8704,IE00BD845X29,ADNT
8705,US01973R1014,ALSN
8706,IL0010825102,GILT
8708,US21874C1027,CNM
8710,US1263271058,LAW
8711,KYG9470A1022,VTEX
8712,US39813G1094,GDYN
8713,US7055731035,PEGA
8714,US00534A1025,IVVD
8715,US04351P1012,ASND
8716,US5004723038,PHG
8717,US74435K2042,PUK
8718,US7820111000,RSI
8719,US05875B1061,BALY
8720,US3810131017,GDEN
8721,BMG3728V1090,GAN
8723,US87936R2058,VIV.US
8725,US1699051066,CHH
8726,US01748X1028,ALGT
8730,IL0011786154,REE.US
8734,US20451W1018,CMPS
8737,CA91688R1082,URG
301,NULL,SGX
302,NULL,Drm.Index22
303,NULL,Drm.Index23
304,NULL,Drm.Index24
305,NULL,NIFTY50
306,NULL,CHINAH50.FUT
8751,NULL,2104381D
8752,US88160R1014,TSLA.EXT
8753,US0231351067,AMZN.EXT
8754,US0378331005,AAPL.EXT
8755,US62914V1061,NIO.EXT
8756,US30303M1027,META.EXT
8757,US5949181045,MSFT.EXT
8758,US02079K1079,GOOG.EXT
8759,US4592001014,IBM.EXT
8760,US67066G1040,NVDA.EXT
8761,US36467W1099,GME.EXT
8762,US64110L1061,NFLX.EXT
8763,US9802283088,WDS
8764,US74982T1034,RXO
8765,CA1130041058,BAM
8766,US17275R1023,CSCO.EXT
8767,US1729674242,C.EXT
8768,US47215P1066,JD.EXT
8769,US37045V1008,GM.EXT
8770,US58933Y1055,MRK.EXT
8771,US38141G1040,GS.EXT
8772,US4370761029,HD.EXT
8773,US91324P1021,UNH.EXT
8774,US0258161092,AXP.EXT
8775,NULL,IPO56.l
8776,NULL,IPO57.l
8777,NULL,IPO58.l
8778,NULL,IPO59.l
8779,NULL,IPO60.l
8780,US29109X1063,AZPN
8781,MHY923351016,USEA
8782,US6742152076,CHRD
8783,US35953C1062,FIP
8784,NULL,CA31
8785,NULL,CA32
8786,NULL,CA33
8787,NULL,CA34
8788,NULL,CA35
8789,NULL,CA36
8790,NULL,CA37
8791,NULL,CA38
8792,NULL,CA39
8793,NULL,CA40
8794,NULL,CA41
8795,NULL,CA42
8796,NULL,CA43
8797,NULL,CA44
8798,NULL,CA45
8799,NULL,CA46
8800,NULL,CA47
8801,NULL,CA48
8802,NULL,CA49
8803,NULL,CA50
8804,NULL,CA77
8805,US4055521003,HLN
8806,US71531R1095B,PSTH_LIQU
8807,US00165C2035,APE.US
8808,NULL,ABMD.RIGHT
8809,NULL,ILSUSD_old
8810,NULL,CA57
8811,NULL,CA58
8812,NULL,CA59
8813,NULL,CA60
8814,NULL,CA61
8815,NULL,CA62
8816,NULL,CA63
8817,NULL,CA64
8818,NULL,CA65
8819,NULL,CA66
8820,NULL,CA67
8821,NULL,CA68
8822,NULL,CA69
8823,NULL,CA70
8824,NULL,CA71
8825,NULL,CA72
8826,NULL,CA73
8827,NULL,CA74
8828,NULL,CA75
8829,NULL,CA76
8834,US29414B1044,EPAM
8836,US6311031081,NDAQ
8838,US5303073051,LBRDK
8839,US4824971042,BEKE
8840,US03990B1017,ARES
8841,IE0005711209,ICLR
8842,US35137L2043,FOX
8843,US8793601050,TDY
8844,US30162V6074,XELAP
8845,US7757111049,ROL
8846,US54975P1021,LU
8847,BMG0450A1053,ACGL
8848,US6556631025,NDSN
8849,US70438V1061,PCTY
8851,US25402D1028,DOCN
8852,US12503M1080,CBOE
8853,US6177001095,MORN
8855,US29452E1010,EQH
8856,US3841091040,GGG
8857,US88031M1099,TS
8858,US26622P1075,DOCS
8859,US6837121036,OPEN
8860,US1423391002,CSL
8861,US36262G1013,GXO
8862,US27579R1041,EWBC
8863,US09215C1053,BKI
8864,US82982L1035,SITE
8865,US12685J1051,CABO
8866,US00434H1086,XLRN
8867,US92537N1081,VRT
8868,US20602D1019,CNXC
8869,US88262P1021,TPL
8870,BMG3922B1072,G
8873,US29260V1052,DAVA
8874,US00790R1041,WMS
8875,US89055F1030,BLD
8876,US25659T1079,DLB
8877,US0383361039,ATR
8878,US98887Q1040,ZLAB
8879,US2298991090,CFR
8880,US68622V1061,OGN.US
8882,US58506Q1094,MEDP
8883,US52490G1022,LEGN
8884,US31946M1036,FCNCA
8885,US4415931009,HLI
8886,US5533681012,MP
8887,US35138V1026,FOXF
8888,US72346Q1040,PNFP
8889,US7234841010,PNW
8890,US9807451037,WWD
8891,US09239B1098,BL
8892,US9258151029,VICR
8893,US87161C5013,SNV
8895,US77634L1052,RCM
8896,US85209W1099,SPT
8897,US7802871084,RGLD
8898,US8962881079,TNET
8899,US6708371033,OGE
8900,US7436061052,PB
8901,US9427491025,WTS
8902,US1985161066,COLM
8903,IL0011216723,KRNT
8904,US16115Q3083,GTLS
8905,US68268W1036,OMF
8906,US03763A2078,AMEH
8907,US1271903049,CACI
8908,US30214U1025,EXPO
8910,IE00BDVJJQ56,NVT
8911,US45781D1019,INOV
8912,US75524B1044,RBC
8913,US28618M1062,ESI
8914,US4074971064,HLNE
8915,US2244411052,CXT
8916,US06417N1037,OZK
8917,US29977A1051,EVR
8918,BMG4388N1065,HELE
8919,US9197941076,VLY
8920,US00404A1097,ACHC
8921,US4579852082,IART
8922,US6494451031,NYCB
8923,US6443931000,NFE
8924,US8404411097,SSB
8925,US15118V2079,CELH
8928,US82982T1060,SITM
8929,US6952631033,PACW
8930,US8873891043,TKR
8932,US05368V1061,AVNT
8935,US6361801011,NFG
8937,US04247X1028,AWI
8938,US78463M1071,SPSC
8939,US74758T3032,QLYS
8940,US9202531011,VMI
8941,US9478901096,WBS
8942,US44975P1030,IMAB
8943,US44930G1076,ICUI
8944,US2786421030,EBAY.EXT
8946,US2315611010,CW
8947,US7751331015,ROG
8957,US0476491081,ATKR
8963,US8308301055,SKY
8984,IL0010845571,NVMI
8986,US0044981019,ACIW
9024,US35953D1046,FUBO
9045,US90385V1070,UCTT
9060,US2605571031,DOW
9061,US1156372096,BF-B
9062,US45687V1061,IR
9063,IE00BQPVQZ61,HZNP
9064,US8926721064,TW
9065,US9022521051,TYL
9066,US9,IPO1.US
9067,US15677J1088,CDAY
9068,JE00BJJN4441,CLVT
9069,US38246G1085,GDRX
9070,US04016X1019,ARGX
9071,US3397501012,FND
9073,US9576381092,WAL
9074,US8330341012,SNA
9075,US8910921084,TTC
9076,US74275K1088,PCOR
9077,US3032501047,FICO
9078,US3205171057,FHN
9079,US9713781048,WSC
9080,US00857U1079,AGL
9081,US03750L1098,AIRC
9082,JE00BYPZJM29,JHG
9083,US68213N1090,OMCL
9084,US98139A1051,WK
9085,US7731221062,RKLB
9086,US00191U1025,ASGN
9087,US29415F1049,NVST
9088,US26969P1084,EXP
9089,US92047W1018,VVV
9090,US05478C1053,AZEK
9091,US34379V1035,FLNC
9092,US1844961078,CLH
9093,US63947X1019,NCNO
9094,US9288811014,VNT
9095,US07373V1052,BEAM
9096,US97650W1080,WTFC
9097,US0017441017,AMN
9098,US03782L1017,APPN
9099,US30260D1037,FIGS
9100,US90400D1081,RARE.US
9101,US1311931042,MODG
9102,US00912X3026,AL
9103,US38267D1090,GSHD
9104,US78440X8873,SLG
9105,US5779331041,MMS
9117,US5012421013,KLIC
9136,US04634X1037,ASTR
9154,US44888K2096,HYFM
9161,US92343V1044,VZ.EXT
9295,KYG6525F1028,9866.HK
100008,NULL,API3
100009,NULL,CRO
100011,NULL,SKL
100012,NULL,POLY
100016,NULL,IMX
100052,NULL,BICO
100055,NULL,OGN
100059,NULL,ALICE
100086,NULL,LUNA2
100087,NULL,BAND
100088,NULL,CTSI
100089,NULL,ENS
100090,NULL,UMA
100091,NULL,LUNC
100092,NULL,FTT
100093,NULL,SRM
100094,NULL,LPT
100099,NULL,KNC
8926,US15687V1098,CERT
8927,US90184D1000,TWST
8936,US8523123052,STAA
8945,US60786M1053,MC
8948,US64049M2098,NEO.US
8950,US34417P1003,FOCS
8951,US5528481030,MTG
8952,US2545431015,DIOD
8954,US12468P1049,AI
